,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20131018,27.15,23.88,25.51,26.98,-265.06,31.18,23.09
20131019,27.34,23.97,25.65,27.26,-265.74,31.46,24.05
20131020,26.48,23.71,25.09,26.48,-265.21,30.76,22.83
20131021,25.72,23.7,24.71,25.76,-267.05,29.39,23.29
20131022,24.76,23.12,23.94,24.58,-268.45,27.62,22.92
20131023,24.82,23.44,24.13,24.73,-267.85,27.81,22.51
20131024,24.7,23.43,24.07,24.52,-268.65,27.45,22.95
20131025,24.19,23.09,23.64,23.94,-269.12,26.59,22.56
20131026,24.52,23.48,24.01,24.3,-269.61,26.76,23.23
20131027,24.89,22.91,23.9,25.08,-267.51,28.24,22.59
20131028,25.26,22.33,23.8,25.04,-266.52,28.81,22.18
20131029,24.69,20.12,22.4,23.73,-263.45,29.4,19.7
20131030,23.64,17.58,20.61,22.32,-261.47,29.2,17.52
20131031,22.96,16.69,19.83,21.66,-260.31,29.19,16.34
20131101,22.76,17.35,20.06,21.46,-260.78,28.61,16.24
20131102,22.88,17.22,20.05,21.62,-260.94,28.8,16.59
20131103,23.74,17.34,20.55,22.34,-260.74,29.62,17.21
20131104,23.01,19.9,21.45,22.57,-262.99,28.1,17.94
20131105,21.52,18.89,20.2,21.31,-263.86,26.94,17.65
20131106,20.76,17.62,19.19,20.05,-262.35,26.23,15.43
20131107,21.51,18.23,19.87,20.83,-261.87,27.14,15.85
20131108,22.23,18.59,20.41,21.4,-261.81,27.78,16.44
20131109,22.13,19.58,20.85,21.9,-262.63,27.93,17.42
20131110,21.1,18.65,19.88,20.88,-263.17,26.76,16.79
20131111,20.1,17.16,18.63,19.69,-262.24,26.41,15.51
20131112,18.91,15.32,17.12,18.33,-260.24,25.86,12.94
20131113,18.73,15.2,16.97,18.19,-261.24,25.03,13.12
20131114,18.23,14.82,16.52,17.66,-261.38,24.65,12.89
20131115,18.69,15.84,17.26,18.38,-260.27,25.65,12.77
20131116,19.46,16.92,18.19,19.23,-261.04,26.13,14.02
20131117,19.49,16.55,18.02,19.08,-262.52,25.39,14.76
20131118,19.65,16.44,18.05,19.0,-260.53,26.23,13.62
20131119,19.17,15.3,17.24,18.16,-260.27,25.52,12.64
20131120,19.37,14.4,16.88,17.86,-260.0,25.73,12.58
20131121,19.26,14.86,17.05,17.87,-260.37,25.61,12.83
20131122,19.51,15.55,17.53,18.34,-261.17,25.35,13.36
20131123,20.39,16.13,18.26,19.14,-260.55,26.3,13.69
20131124,20.49,16.37,18.44,19.33,-262.42,25.87,15.15
20131125,19.23,14.91,17.08,18.01,-261.63,25.05,13.53
20131126,19.42,14.45,16.94,17.93,-260.3,25.68,12.82
20131127,19.33,15.28,17.3,18.22,-260.83,25.78,13.46
20131128,20.44,17.64,19.04,19.61,-260.6,26.45,13.9
20131129,21.98,18.78,20.38,20.85,-262.82,26.84,16.51
20131130,21.58,18.34,19.96,20.77,-263.23,26.94,17.02
20131201,19.69,16.56,18.12,19.08,-261.99,26.13,14.98
20131202,17.81,13.2,15.51,16.81,-259.81,25.07,11.73
20131203,17.17,13.14,15.15,16.32,-259.65,24.47,10.97
20131204,18.21,14.49,16.35,17.53,-259.76,25.55,12.15
20131205,17.73,13.19,15.46,16.98,-260.37,25.03,12.25
20131206,17.14,11.86,14.5,15.83,-259.21,24.48,10.53
20131207,18.21,13.53,15.87,16.85,-259.56,25.06,11.48
20131208,18.27,14.54,16.4,17.32,-260.89,24.83,12.57
20131209,17.92,14.83,16.37,17.21,-261.25,24.31,12.41
20131210,19.3,16.37,17.83,18.27,-261.39,25.25,13.49
20131211,18.76,15.12,16.94,17.45,-261.31,24.76,12.92
20131212,17.79,13.68,15.73,16.73,-260.99,24.4,12.24
20131213,17.3,11.32,14.31,15.89,-258.74,24.64,10.23
20131214,16.4,12.32,14.36,15.7,-259.34,23.85,10.04
20131215,16.74,12.54,14.64,15.58,-260.28,23.42,10.55
20131216,17.03,12.36,14.69,15.28,-260.38,23.2,10.43
20131217,17.33,12.15,14.74,15.41,-261.09,23.63,11.58
20131218,18.44,13.59,16.01,16.62,-261.42,24.15,12.42
20131219,18.96,14.07,16.51,16.97,-262.29,24.44,13.59
20131220,18.31,15.33,16.82,17.4,-262.31,24.4,13.56
20131221,19.83,15.48,17.65,18.56,-262.83,25.71,15.39
20131222,19.86,15.22,17.54,18.34,-261.5,25.39,13.74
20131223,19.18,15.37,17.27,18.05,-261.1,25.29,13.25
20131224,17.83,15.15,16.49,17.34,-262.96,23.76,13.57
20131225,15.48,12.0,13.73,15.08,-261.1,22.23,10.18
20131226,14.8,10.5,12.65,13.94,-258.92,22.1,7.87
20131227,14.83,9.98,12.4,13.59,-258.83,21.98,7.66
20131228,16.44,10.86,13.65,14.84,-257.6,23.91,8.36
20131229,16.55,12.4,14.48,15.55,-260.45,23.37,10.67
20131230,16.55,13.15,14.86,15.68,-261.45,22.73,11.04
20131231,16.55,12.35,14.45,15.61,-260.7,23.08,10.62
20140101,17.16,12.57,14.87,16.01,-260.2,23.8,10.84
20140102,18.11,15.44,16.78,17.51,-260.42,25.02,12.29
20140103,15.83,12.84,14.33,15.54,-262.53,21.8,11.19
20140104,14.37,9.01,11.69,13.49,-260.02,21.44,8.31
20140105,15.06,9.9,12.48,14.15,-257.89,22.77,7.52
20140106,17.6,14.32,15.96,16.3,-262.55,23.15,12.55
20140107,16.82,13.47,15.15,16.61,-262.41,22.98,12.23
20140108,13.75,7.86,10.8,13.19,-259.2,21.29,7.33
20140109,13.55,7.33,10.44,12.54,-258.38,20.97,6.2
20140110,16.12,9.65,12.88,14.51,-259.66,23.1,9.61
20140111,17.26,11.84,14.55,15.48,-260.49,23.62,10.96
20140112,16.94,14.26,15.6,16.98,-261.19,23.65,11.69
20140113,16.18,13.09,14.63,16.01,-261.9,22.59,11.34
20140114,15.81,11.83,13.82,15.4,-259.47,23.2,9.51
20140115,15.41,10.82,13.12,14.87,-259.59,22.58,9.01
20140116,15.9,11.29,13.6,15.26,-260.22,22.53,9.61
20140117,16.38,11.19,13.79,15.43,-260.25,23.23,10.33
20140118,17.61,11.45,14.53,16.05,-258.47,24.8,10.12
20140119,18.56,14.64,16.6,17.93,-261.17,24.76,12.78
20140120,16.48,12.48,14.48,16.37,-261.23,22.94,11.01
20140121,16.01,10.3,13.15,14.76,-260.39,22.46,9.7
20140122,17.64,10.76,14.19,15.78,-258.29,24.32,9.46
20140123,18.79,12.45,15.62,17.19,-258.87,25.44,11.15
20140124,17.6,12.76,15.19,17.21,-259.56,24.54,10.96
20140125,18.32,14.68,16.5,18.15,-260.19,25.25,12.29
20140126,16.76,12.08,14.42,16.55,-261.13,23.71,11.69
20140127,14.58,8.85,11.72,14.24,-258.85,22.33,8.04
20140128,14.73,8.86,11.8,13.94,-258.31,22.44,7.6
20140129,15.33,9.2,12.27,14.41,-258.11,23.36,8.32
20140130,16.18,9.82,13.0,15.3,-257.65,24.82,9.32
20140131,15.3,9.3,12.3,14.91,-257.91,23.94,8.69
20140201,14.94,9.14,12.05,14.62,-257.06,24.09,8.01
20140202,14.65,7.83,11.24,14.17,-256.41,24.2,7.46
20140203,15.22,8.9,12.06,14.61,-256.13,23.88,6.86
20140204,17.45,10.27,13.87,16.19,-256.49,25.32,8.65
20140205,19.36,12.26,15.81,17.94,-256.67,27.18,10.7
20140206,19.51,13.69,16.59,18.8,-258.24,27.28,12.37
20140207,20.61,13.59,17.1,19.38,-256.92,28.4,12.17
20140208,21.95,16.18,19.07,21.24,-258.66,30.04,15.55
20140209,22.05,15.36,18.7,21.12,-259.72,28.78,15.35
20140210,20.12,13.74,16.93,19.38,-260.96,26.4,14.22
20140211,19.48,13.92,16.7,19.37,-259.76,26.51,13.12
20140212,19.32,11.52,15.42,18.55,-258.57,26.43,11.85
20140213,19.13,11.51,15.32,18.31,-258.13,26.57,11.54
20140214,20.66,14.2,17.43,19.65,-260.99,27.11,14.95
20140215,21.62,19.21,20.41,21.57,-263.81,26.9,17.56
20140216,19.89,16.76,18.32,20.19,-264.25,25.01,16.11
20140217,17.94,12.33,15.13,17.85,-260.71,24.3,11.87
20140218,16.05,7.3,11.68,15.17,-257.31,23.67,7.83
20140219,17.01,8.81,12.91,15.67,-257.37,24.62,8.85
20140220,18.62,9.3,13.96,17.2,-256.06,26.58,9.49
20140221,19.79,13.51,16.65,18.85,-259.08,27.18,13.11
20140222,21.33,16.08,18.71,20.5,-260.29,28.05,15.19
20140223,20.09,15.79,17.94,19.59,-263.63,25.01,15.48
20140224,21.51,17.06,19.28,21.25,-261.49,27.18,15.53
20140225,22.23,16.52,19.38,21.68,-260.39,28.4,15.64
20140226,22.7,17.11,19.9,22.03,-260.34,28.55,15.73
20140227,22.4,17.26,19.83,22.46,-260.63,28.77,16.26
20140228,22.48,18.17,20.33,22.26,-264.05,27.8,18.69
20140301,21.62,18.15,19.89,21.61,-262.74,27.33,16.93
20140302,21.64,17.64,19.64,21.79,-261.5,27.83,16.19
20140303,21.44,15.83,18.64,21.48,-260.17,28.27,15.29
20140304,20.51,14.48,17.49,20.67,-261.17,27.38,15.4
20140305,21.78,15.83,18.8,21.41,-261.21,27.9,15.97
20140306,20.98,13.17,17.08,20.61,-258.85,28.55,14.25
20140307,21.03,12.93,16.98,20.45,-258.87,28.37,14.08
20140308,21.77,13.37,17.57,21.03,-258.25,28.82,13.91
20140309,22.31,14.0,18.15,21.46,-259.73,28.52,15.1
20140310,22.55,12.98,17.76,21.48,-258.7,29.19,14.74
20140311,23.57,15.65,19.62,22.89,-258.98,30.59,16.42
20140312,24.66,18.01,21.33,24.26,-259.81,31.36,18.01
20140313,24.41,18.44,21.42,23.69,-262.09,30.35,19.29
20140314,24.55,17.05,20.8,23.93,-260.41,31.12,18.38
20140315,24.37,15.51,19.94,23.7,-258.5,31.48,16.83
20140316,24.83,15.12,19.98,23.94,-257.66,32.48,16.99
20140317,24.18,14.67,19.43,23.64,-256.63,32.2,15.68
20140318,26.3,18.86,22.58,25.44,-259.25,33.78,19.88
20140319,27.29,17.73,22.51,26.44,-258.19,35.06,20.1
20140320,26.52,16.06,21.29,25.87,-259.77,33.5,20.12
20140321,25.01,14.08,19.55,24.4,-257.21,32.92,16.98
20140322,26.46,19.14,22.8,26.0,-258.56,34.36,19.76
20140323,26.4,20.14,23.26,26.84,-260.79,33.42,21.06
20140324,26.28,18.34,22.31,26.26,-260.74,32.83,20.42
20140325,27.18,20.78,23.98,27.62,-259.49,34.41,20.75
20140326,27.98,20.56,24.26,28.19,-260.61,34.77,22.23
20140327,29.17,20.63,24.9,28.87,-259.59,36.44,22.88
20140328,29.51,19.17,24.34,29.08,-258.25,37.41,22.51
20140329,29.13,17.77,23.45,29.07,-255.45,38.58,20.87
20140330,29.62,17.01,23.31,29.4,-254.42,39.15,20.43
20140331,29.51,17.48,23.49,29.59,-256.17,38.1,21.12
20140401,29.72,16.8,23.26,29.37,-257.93,37.55,22.33
20140402,29.78,17.25,23.51,30.3,-256.87,38.13,21.84
20140403,30.22,20.45,25.33,31.15,-257.69,38.55,23.08
20140404,29.62,16.79,23.2,29.58,-257.83,37.91,22.59
20140405,28.49,12.21,20.35,28.83,-256.63,37.3,20.78
20140406,29.58,16.21,22.9,29.8,-257.45,38.17,22.47
20140407,30.48,18.1,24.29,31.33,-255.99,39.68,22.51
20140408,32.01,20.62,26.31,32.98,-256.22,40.94,24.01
20140409,31.59,19.17,25.38,32.11,-259.66,39.23,25.73
20140410,30.15,10.63,20.39,30.3,-255.61,38.92,21.38
20140411,29.83,14.17,22.0,30.71,-255.32,38.98,21.15
20140412,30.16,18.66,24.41,31.23,-257.98,38.54,23.37
20140413,30.25,18.91,24.58,31.27,-257.86,38.5,23.22
20140414,30.71,18.69,24.69,32.42,-257.72,39.08,23.65
20140415,31.12,17.65,24.39,32.36,-257.03,39.49,23.37
20140416,32.15,18.15,25.15,33.76,-255.96,41.12,23.93
20140417,32.65,18.41,25.53,33.65,-257.01,41.2,25.06
20140418,32.94,17.19,25.07,34.32,-256.64,41.65,25.14
20140419,33.12,17.26,25.19,34.1,-257.3,41.44,25.58
20140420,32.98,18.01,25.49,33.76,-259.1,40.23,26.18
20140421,32.79,15.26,24.03,33.33,-258.76,40.38,25.99
20140422,32.76,15.62,24.19,33.72,-258.58,39.96,25.39
20140423,33.68,16.17,24.93,34.74,-257.27,42.16,26.28
20140424,34.2,16.44,25.32,35.76,-257.81,42.71,27.37
20140425,34.48,17.7,26.09,35.94,-257.03,42.98,26.86
20140426,34.38,18.5,26.44,36.38,-256.16,43.41,26.42
20140427,34.46,19.34,26.9,36.43,-256.78,43.33,26.97
20140428,33.78,21.3,27.54,35.73,-258.52,42.03,27.4
